,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city,year_season
45,2014-8-15,94,83,104,83,105,66,112,1968.0,1992.0,0.0,0.03,1.84,phx,Summer 2014
46,2014-8-16,97,87,106,83,105,64,113,1918.0,1992.0,0.0,0.03,1.32,phx,Summer 2014
47,2014-8-17,99,88,109,83,104,64,114,1949.0,2013.0,0.0,0.03,0.89,phx,Summer 2014
48,2014-8-18,91,83,98,83,104,62,112,1918.0,2011.0,0.0,0.03,1.73,phx,Summer 2014
49,2014-8-19,83,74,91,83,104,63,113,1918.0,1986.0,0.43,0.03,0.78,phx,Summer 2014
50,2014-8-20,87,75,98,83,104,58,112,1917.0,1982.0,0.0,0.04,1.59,phx,Summer 2014
51,2014-8-21,81,71,90,82,104,62,110,1916.0,2007.0,0.19,0.03,0.72,phx,Summer 2014
52,2014-8-22,83,72,93,82,104,65,113,1917.0,2011.0,0.0,0.03,0.5,phx,Summer 2014
53,2014-8-23,87,76,97,82,104,61,114,1968.0,2011.0,0.0,0.03,0.8,phx,Summer 2014
54,2014-8-24,91,79,103,82,104,61,115,1965.0,1985.0,0.0,0.04,1.16,phx,Summer 2014
55,2014-8-25,92,83,101,82,104,65,113,1965.0,2011.0,0.0,0.03,0.9,phx,Summer 2014
56,2014-8-26,90,80,100,82,104,65,117,1928.0,2011.0,0.0,0.03,0.65,phx,Summer 2014
57,2014-8-27,93,83,103,82,104,64,113,1920.0,1981.0,0.0,0.03,2.43,phx,Summer 2014
58,2014-8-28,95,83,106,82,104,64,113,1920.0,1998.0,0.0,0.03,0.94,phx,Summer 2014
59,2014-8-29,96,83,108,82,104,64,113,1920.0,1981.0,0.0,0.03,0.68,phx,Summer 2014
60,2014-8-30,97,83,111,81,104,64,113,1920.0,2011.0,0.0,0.03,0.34,phx,Summer 2014
61,2014-8-31,96,83,109,81,104,62,113,1962.0,1950.0,0.0,0.02,0.61,phx,Summer 2014
62,2014-9-1,95,81,108,81,104,63,116,1962.0,1950.0,0.0,0.03,1.21,phx,Fall 2014
63,2014-9-2,96,82,109,81,103,64,112,1964.0,1982.0,0.0,0.02,1.36,phx,Fall 2014
64,2014-9-3,96,84,108,81,103,64,112,1964.0,1983.0,0.0,0.03,0.35,phx,Fall 2014
65,2014-9-4,95,83,107,80,103,60,112,1921.0,1948.0,0.0,0.02,2.91,phx,Fall 2014
66,2014-9-5,91,80,101,80,103,61,113,1912.0,1945.0,0.0,0.03,2.43,phx,Fall 2014
67,2014-9-6,96,86,105,80,103,63,111,1921.0,1986.0,0.0,0.02,0.43,phx,Fall 2014
68,2014-9-7,94,84,104,80,102,61,111,1895.0,1979.0,0.0,0.03,0.82,phx,Fall 2014
69,2014-9-8,81,71,90,80,102,62,110,1912.0,1979.0,3.29,0.02,3.29,phx,Fall 2014
70,2014-9-9,86,79,92,79,102,61,110,1920.0,1974.0,0.0,0.03,0.66,phx,Fall 2014
71,2014-9-10,88,79,97,79,102,59,111,1912.0,1990.0,0.0,0.02,1.01,phx,Fall 2014
72,2014-9-11,90,79,100,79,102,58,112,1912.0,1990.0,0.0,0.02,1.08,phx,Fall 2014
73,2014-9-12,91,78,104,78,101,58,110,1920.0,1971.0,0.0,0.02,1.9,phx,Fall 2014
74,2014-9-13,92,83,100,78,101,55,109,1952.0,2000.0,0.0,0.02,1.25,phx,Fall 2014
75,2014-9-14,92,81,102,78,101,58,112,1915.0,2000.0,0.0,0.02,1.5,phx,Fall 2014
76,2014-9-15,96,87,105,77,100,53,110,1915.0,2000.0,0.0,0.02,0.07,phx,Fall 2014
77,2014-9-16,86,80,92,77,100,56,109,1906.0,1928.0,0.01,0.03,1.33,phx,Fall 2014
78,2014-9-17,84,78,89,77,100,56,109,1906.0,1962.0,0.14,0.01,1.19,phx,Fall 2014
79,2014-9-18,86,76,96,76,99,58,109,1950.0,2010.0,0.0,0.02,1.46,phx,Fall 2014
80,2014-9-19,90,82,98,76,99,54,111,1965.0,2010.0,0.0,0.02,1.06,phx,Fall 2014
81,2014-9-20,90,81,99,76,99,47,107,1965.0,2010.0,0.0,0.02,0.49,phx,Fall 2014
82,2014-9-21,90,80,99,75,98,47,107,1965.0,2003.0,0.0,0.02,0.63,phx,Fall 2014
83,2014-9-22,91,80,101,75,98,47,109,1895.0,1989.0,0.0,0.02,0.41,phx,Fall 2014
84,2014-9-23,90,77,102,75,98,54,108,1965.0,1982.0,0.0,0.02,0.72,phx,Fall 2014
85,2014-9-24,91,77,104,74,97,55,108,1968.0,2002.0,0.0,0.02,0.68,phx,Fall 2014
86,2014-9-25,92,81,103,74,97,49,108,1913.0,1979.0,0.0,0.01,0.42,phx,Fall 2014
87,2014-9-26,92,82,101,73,96,50,108,1900.0,1989.0,0.0,0.02,2.62,phx,Fall 2014
88,2014-9-27,82,69,95,73,96,51,107,1920.0,2009.0,1.64,0.02,1.64,phx,Fall 2014
89,2014-9-28,79,71,87,72,96,50,108,1923.0,1992.0,0.02,0.02,1.31,phx,Fall 2014
90,2014-9-29,78,67,89,72,95,52,107,1923.0,2003.0,0.0,0.02,1.66,phx,Fall 2014
91,2014-9-30,78,66,89,72,95,49,107,1965.0,1980.0,0.0,0.02,0.31,phx,Fall 2014
92,2014-10-1,79,67,91,71,94,49,107,1927.0,1980.0,0.0,0.02,0.73,phx,Fall 2014
93,2014-10-2,81,69,92,71,94,49,107,1927.0,1980.0,0.0,0.02,0.6,phx,Fall 2014
94,2014-10-3,83,67,99,70,94,49,105,1907.0,1988.0,0.0,0.02,1.29,phx,Fall 2014
95,2014-10-4,84,69,99,70,93,46,103,1908.0,1993.0,0.0,0.02,0.91,phx,Fall 2014
96,2014-10-5,83,69,96,69,93,46,104,1908.0,1987.0,0.0,0.02,0.6,phx,Fall 2014
97,2014-10-6,82,70,93,69,92,46,105,1913.0,1917.0,0.0,0.02,1.17,phx,Fall 2014
98,2014-10-7,81,72,90,69,92,44,104,1913.0,1991.0,0.0,0.02,0.3,phx,Fall 2014
99,2014-10-8,76,69,82,68,92,47,104,1913.0,1950.0,0.05,0.02,1.04,phx,Fall 2014
100,2014-10-9,77,70,84,68,91,48,103,1949.0,1996.0,0.0,0.02,0.62,phx,Fall 2014
101,2014-10-10,79,69,89,67,91,44,105,1961.0,1991.0,0.0,0.01,0.56,phx,Fall 2014
102,2014-10-11,81,70,92,67,91,45,102,1920.0,1991.0,0.0,0.02,0.31,phx,Fall 2014
103,2014-10-12,82,70,94,66,90,44,103,1924.0,1950.0,0.0,0.02,0.32,phx,Fall 2014
104,2014-10-13,78,65,90,66,90,48,101,1969.0,1989.0,0.0,0.02,0.16,phx,Fall 2014
105,2014-10-14,80,65,94,66,89,43,100,1920.0,1973.0,0.0,0.02,2.32,phx,Fall 2014
106,2014-10-15,80,69,90,65,89,41,103,1899.0,1991.0,0.0,0.02,0.72,phx,Fall 2014
107,2014-10-16,80,67,92,65,89,40,101,1899.0,1991.0,0.0,0.01,0.32,phx,Fall 2014
108,2014-10-17,80,71,89,64,88,42,102,1938.0,2009.0,0.0,0.02,0.28,phx,Fall 2014
109,2014-10-18,79,68,90,64,88,43,103,1966.0,2003.0,0.0,0.02,0.75,phx,Fall 2014
110,2014-10-19,82,69,94,64,87,40,101,1917.0,2003.0,0.08,0.02,1.69,phx,Fall 2014
111,2014-10-20,78,66,90,63,87,40,103,1949.0,2003.0,0.0,0.02,0.41,phx,Fall 2014
112,2014-10-21,80,69,91,63,87,39,103,1949.0,2003.0,0.0,0.02,0.4,phx,Fall 2014
113,2014-10-22,80,67,93,62,86,37,102,1906.0,2003.0,0.0,0.02,0.38,phx,Fall 2014
114,2014-10-23,81,67,94,62,86,37,100,1906.0,2003.0,0.0,0.01,0.52,phx,Fall 2014
115,2014-10-24,82,68,96,62,85,41,96,1920.0,1959.0,0.0,0.02,0.22,phx,Fall 2014
116,2014-10-25,83,70,96,61,85,40,96,1956.0,1990.0,0.0,0.02,0.36,phx,Fall 2014
117,2014-10-26,80,71,89,61,85,42,98,1920.0,2001.0,0.0,0.02,0.33,phx,Fall 2014
118,2014-10-27,80,71,88,60,84,39,98,1918.0,2001.0,0.0,0.02,1.12,phx,Fall 2014
119,2014-10-28,77,65,88,60,84,41,97,1908.0,2007.0,0.0,0.01,0.92,phx,Fall 2014
120,2014-10-29,78,64,91,60,83,40,95,1971.0,2007.0,0.0,0.02,0.48,phx,Fall 2014
121,2014-10-30,79,64,94,59,83,34,94,1971.0,1990.0,0.0,0.02,1.0,phx,Fall 2014
122,2014-10-31,81,67,95,59,83,36,96,1900.0,1988.0,0.0,0.02,1.05,phx,Fall 2014
123,2014-11-1,76,69,83,58,82,37,96,1971.0,1924.0,0.0,0.02,1.25,phx,Fall 2014
124,2014-11-2,67,60,73,58,82,34,96,1956.0,1924.0,0.0,0.02,0.44,phx,Fall 2014
125,2014-11-3,64,53,75,58,81,36,96,1956.0,2009.0,0.0,0.02,0.31,phx,Fall 2014
126,2014-11-4,67,53,81,57,81,32,95,1956.0,2001.0,0.0,0.02,0.32,phx,Fall 2014
127,2014-11-5,73,60,85,57,80,32,93,1922.0,2007.0,0.0,0.02,0.63,phx,Fall 2014
128,2014-11-6,73,60,86,56,80,34,94,1922.0,2007.0,0.0,0.02,0.5,phx,Fall 2014
129,2014-11-7,72,59,84,56,79,34,92,1947.0,2007.0,0.0,0.02,0.39,phx,Fall 2014
130,2014-11-8,74,58,90,56,79,32,91,1897.0,1906.0,0.0,0.02,0.36,phx,Fall 2014
131,2014-11-9,74,61,87,55,79,31,88,1897.0,1973.0,0.0,0.02,0.55,phx,Fall 2014
132,2014-11-10,72,59,84,55,78,33,91,1948.0,2009.0,0.0,0.02,2.24,phx,Fall 2014
133,2014-11-11,71,58,84,54,78,35,91,1935.0,1934.0,0.0,0.01,1.41,phx,Fall 2014
134,2014-11-12,70,60,80,54,77,33,93,1898.0,1999.0,0.0,0.02,1.02,phx,Fall 2014
135,2014-11-13,71,61,80,54,77,31,91,1938.0,1999.0,0.0,0.02,0.96,phx,Fall 2014
136,2014-11-14,67,61,73,53,76,28,91,1916.0,1999.0,0.0,0.02,1.58,phx,Fall 2014
137,2014-11-15,67,57,77,53,76,33,90,1925.0,1999.0,0.0,0.02,0.58,phx,Fall 2014
138,2014-11-16,62,53,71,52,75,32,89,1916.0,1999.0,0.0,0.02,0.94,phx,Fall 2014
139,2014-11-17,59,47,71,52,75,32,87,1964.0,2008.0,0.0,0.01,0.78,phx,Fall 2014
140,2014-11-18,61,47,74,52,74,31,88,1958.0,2008.0,0.0,0.02,0.65,phx,Fall 2014
141,2014-11-19,62,50,74,51,74,30,88,1921.0,1897.0,0.0,0.02,0.65,phx,Fall 2014
142,2014-11-20,61,48,74,51,73,31,89,1956.0,2006.0,0.0,0.03,1.16,phx,Fall 2014
143,2014-11-21,63,53,72,51,73,30,88,1948.0,1924.0,0.0,0.02,0.6,phx,Fall 2014
144,2014-11-22,59,46,72,50,72,30,89,1953.0,1950.0,0.0,0.02,1.6,phx,Fall 2014
145,2014-11-23,61,48,74,50,72,27,87,1931.0,1950.0,0.0,0.03,0.98,phx,Fall 2014
146,2014-11-24,57,42,71,49,72,28,88,1931.0,1950.0,0.0,0.03,0.54,phx,Fall 2014
147,2014-11-25,58,46,69,49,71,32,88,1938.0,1950.0,0.0,0.03,0.64,phx,Fall 2014
148,2014-11-26,59,44,74,49,71,32,88,1966.0,1950.0,0.0,0.02,1.02,phx,Fall 2014
149,2014-11-27,67,47,87,48,70,31,87,1966.0,2014.0,0.0,0.03,1.29,phx,Fall 2014
150,2014-11-28,68,52,84,48,70,32,86,1896.0,1901.0,0.0,0.03,0.51,phx,Fall 2014
151,2014-11-29,66,51,80,48,70,29,85,1919.0,1999.0,0.0,0.03,0.72,phx,Fall 2014
152,2014-11-30,67,53,80,47,69,30,84,1911.0,1949.0,0.0,0.02,1.23,phx,Fall 2014
153,2014-12-1,62,51,73,47,69,31,83,1918.0,1949.0,0.0,0.03,0.4,phx,Winter2015
154,2014-12-2,62,54,70,47,68,30,81,1913.0,1940.0,0.03,0.02,0.41,phx,Winter2015
155,2014-12-3,68,60,76,47,68,30,81,1934.0,1940.0,0.01,0.03,0.69,phx,Winter2015
156,2014-12-4,64,60,68,46,68,28,83,1909.0,1979.0,0.61,0.03,0.91,phx,Winter2015
157,2014-12-5,65,57,72,46,68,25,82,1909.0,1965.0,0.0,0.03,0.67,phx,Winter2015
158,2014-12-6,64,57,71,46,67,27,83,1960.0,1939.0,0.0,0.03,0.5,phx,Winter2015
159,2014-12-7,64,51,77,46,67,27,83,1948.0,1939.0,0.0,0.02,1.08,phx,Winter2015
160,2014-12-8,66,55,76,45,67,24,84,1916.0,1939.0,0.0,0.03,1.06,phx,Winter2015
161,2014-12-9,66,54,78,45,67,24,84,1916.0,1981.0,0.0,0.03,0.77,phx,Winter2015
162,2014-12-10,66,54,77,45,66,29,87,1967.0,1950.0,0.0,0.03,1.12,phx,Winter2015
163,2014-12-11,66,56,76,45,66,26,81,1916.0,1950.0,0.0,0.03,0.87,phx,Winter2015
164,2014-12-12,68,57,78,45,66,28,79,1971.0,2010.0,0.0,0.03,0.72,phx,Winter2015
165,2014-12-13,59,51,66,45,66,26,82,1911.0,2010.0,0.08,0.03,1.04,phx,Winter2015
166,2014-12-14,55,46,63,45,66,24,78,1901.0,2010.0,0.0,0.03,1.43,phx,Winter2015
167,2014-12-15,55,46,64,44,66,26,79,1916.0,1952.0,0.0,0.03,0.86,phx,Winter2015
168,2014-12-16,57,49,65,44,65,28,86,1931.0,1980.0,0.0,0.03,0.26,phx,Winter2015
169,2014-12-17,56,51,61,44,65,28,82,1927.0,2013.0,0.07,0.03,1.35,phx,Winter2015
170,2014-12-18,56,50,62,44,65,29,79,1933.0,1950.0,0.0,0.03,1.02,phx,Winter2015
171,2014-12-19,55,45,64,44,65,25,79,1968.0,1917.0,0.0,0.03,0.98,phx,Winter2015
172,2014-12-20,56,45,66,44,65,24,78,1897.0,1954.0,0.0,0.02,0.28,phx,Winter2015
173,2014-12-21,56,47,65,44,65,27,77,1897.0,1985.0,0.0,0.03,0.52,phx,Winter2015
174,2014-12-22,57,47,66,44,65,23,79,1897.0,1917.0,0.0,0.03,0.96,phx,Winter2015
175,2014-12-23,58,47,68,44,65,26,79,1990.0,1950.0,0.0,0.02,0.83,phx,Winter2015
176,2014-12-24,55,43,66,44,65,25,81,1953.0,1955.0,0.0,0.03,0.93,phx,Winter2015
177,2014-12-25,55,45,64,44,65,27,78,1953.0,1950.0,0.0,0.03,0.63,phx,Winter2015
178,2014-12-26,48,38,57,44,65,22,78,1911.0,1980.0,0.0,0.02,0.56,phx,Winter2015
179,2014-12-27,48,35,60,44,65,24,82,1911.0,1980.0,0.0,0.03,1.05,phx,Winter2015
180,2014-12-28,48,36,60,44,65,24,78,1954.0,1917.0,0.0,0.03,0.79,phx,Winter2015
181,2014-12-29,49,36,61,44,65,26,85,1966.0,1980.0,0.0,0.03,0.47,phx,Winter2015
182,2014-12-30,50,37,63,44,65,23,81,1895.0,1980.0,0.0,0.03,1.5,phx,Winter2015
183,2014-12-31,43,36,50,44,66,22,79,1900.0,1897.0,0.11,0.03,0.8,phx,Winter2015
184,2015-1-1,41,35,46,44,66,24,81,1919.0,1981.0,0.0,0.03,0.22,phx,Winter 2015
185,2015-1-2,43,31,54,45,66,23,81,1919.0,1981.0,0.0,0.03,0.99,phx,Winter 2015
186,2015-1-3,44,34,54,45,66,25,79,1950.0,1956.0,0.0,0.03,0.82,phx,Winter 2015
187,2015-1-4,50,35,65,45,66,23,83,1950.0,1927.0,0.0,0.03,0.65,phx,Winter 2015
188,2015-1-5,57,40,74,45,66,23,80,1950.0,1927.0,0.0,0.03,0.31,phx,Winter 2015
189,2015-1-6,62,44,79,45,66,17,81,1913.0,2006.0,0.0,0.03,0.76,phx,Winter 2015
190,2015-1-7,64,47,81,45,66,16,81,1913.0,2015.0,0.0,0.03,0.67,phx,Winter 2015
191,2015-1-8,63,54,71,45,66,19,81,1913.0,2002.0,0.0,0.03,1.22,phx,Winter 2015
192,2015-1-9,63,51,75,45,66,24,84,1964.0,1923.0,0.0,0.03,1.18,phx,Winter 2015
193,2015-1-10,60,54,65,45,67,25,84,1964.0,1990.0,0.0,0.03,1.51,phx,Winter 2015
194,2015-1-11,63,54,72,45,67,20,83,1964.0,1953.0,0.01,0.03,1.74,phx,Winter 2015
195,2015-1-12,62,56,67,45,67,22,80,1962.0,1996.0,0.02,0.03,1.04,phx,Winter 2015
196,2015-1-13,57,51,63,45,67,20,79,1963.0,1904.0,0.11,0.03,0.81,phx,Winter 2015
197,2015-1-14,57,46,67,45,67,22,81,1963.0,2000.0,0.0,0.04,0.77,phx,Winter 2015
198,2015-1-15,60,47,72,46,67,23,81,1964.0,2000.0,0.0,0.03,0.69,phx,Winter 2015
199,2015-1-16,62,49,74,46,67,22,83,1964.0,1976.0,0.0,0.03,1.05,phx,Winter 2015
200,2015-1-17,60,47,73,46,67,26,83,1964.0,1976.0,0.0,0.03,1.07,phx,Winter 2015
201,2015-1-18,62,48,75,46,68,27,80,1915.0,1971.0,0.0,0.03,0.51,phx,Winter 2015
202,2015-1-19,63,50,75,46,68,27,88,1915.0,1971.0,0.0,0.03,0.87,phx,Winter 2015
203,2015-1-20,62,48,75,46,68,22,84,1963.0,1950.0,0.0,0.03,0.77,phx,Winter 2015
204,2015-1-21,64,53,74,46,68,24,81,1922.0,2014.0,0.0,0.02,1.33,phx,Winter 2015
205,2015-1-22,57,48,65,46,68,21,81,1937.0,2013.0,0.0,0.03,0.35,phx,Winter 2015
206,2015-1-23,54,43,64,46,68,24,81,1937.0,2013.0,0.0,0.03,0.25,phx,Winter 2015
207,2015-1-24,64,50,77,46,68,24,80,1937.0,1951.0,0.0,0.02,0.51,phx,Winter 2015
208,2015-1-25,63,48,78,46,68,23,83,1898.0,1951.0,0.0,0.03,0.71,phx,Winter 2015
209,2015-1-26,62,53,71,46,68,26,81,1950.0,1987.0,0.01,0.03,1.18,phx,Winter 2015
210,2015-1-27,64,53,74,47,68,26,82,1950.0,2003.0,0.0,0.03,0.87,phx,Winter 2015
211,2015-1-28,64,52,75,47,69,30,83,1937.0,1971.0,0.0,0.02,0.57,phx,Winter 2015
212,2015-1-29,65,58,71,47,69,27,83,1948.0,1935.0,0.24,0.03,1.45,phx,Winter 2015
213,2015-1-30,58,55,60,47,69,28,82,1970.0,1935.0,0.35,0.03,1.19,phx,Winter 2015
214,2015-1-31,57,53,60,47,69,27,86,1949.0,2003.0,0.07,0.03,0.59,phx,Winter 2015
215,2015-2-1,60,50,69,47,69,28,83,1985.0,2003.0,0.0,0.03,1.13,phx,Winter 2015
216,2015-2-2,61,48,73,47,69,29,82,1922.0,1925.0,0.0,0.03,0.35,phx,Winter 2015
217,2015-2-3,63,50,76,47,69,28,86,1922.0,1925.0,0.0,0.03,1.06,phx,Winter 2015
218,2015-2-4,65,52,77,47,69,27,85,1955.0,1963.0,0.0,0.02,0.89,phx,Winter 2015
219,2015-2-5,67,52,82,47,69,28,87,1964.0,1963.0,0.0,0.03,0.82,phx,Winter 2015
220,2015-2-6,69,54,84,48,69,28,87,1955.0,1963.0,0.0,0.03,0.92,phx,Winter 2015
221,2015-2-7,67,53,81,48,70,24,89,1899.0,1963.0,0.0,0.03,0.74,phx,Winter 2015
222,2015-2-8,69,55,82,48,70,24,86,1933.0,1970.0,0.0,0.03,0.83,phx,Winter 2015
223,2015-2-9,69,55,83,48,70,28,84,1933.0,1987.0,0.0,0.03,0.88,phx,Winter 2015
224,2015-2-10,70,57,83,48,70,28,87,1939.0,1951.0,0.0,0.03,0.81,phx,Winter 2015
225,2015-2-11,68,54,81,48,70,26,83,1933.0,1951.0,0.0,0.03,0.77,phx,Winter 2015
226,2015-2-12,68,58,78,48,70,28,84,1965.0,1971.0,0.0,0.02,0.74,phx,Winter 2015
227,2015-2-13,68,55,80,48,70,27,88,1948.0,1957.0,0.0,0.03,1.42,phx,Winter 2015
228,2015-2-14,69,54,83,49,71,28,85,1966.0,1957.0,0.0,0.04,0.92,phx,Winter 2015
229,2015-2-15,71,63,79,49,71,26,86,1949.0,2014.0,0.0,0.03,0.79,phx,Winter 2015
230,2015-2-16,67,55,79,49,71,28,84,1964.0,1977.0,0.0,0.03,0.68,phx,Winter 2015
231,2015-2-17,66,55,77,49,71,26,88,1910.0,2014.0,0.0,0.04,0.57,phx,Winter 2015
232,2015-2-18,65,50,79,49,71,29,86,1964.0,1977.0,0.0,0.03,0.72,phx,Winter 2015
233,2015-2-19,66,52,80,49,71,29,88,1955.0,1977.0,0.0,0.04,0.93,phx,Winter 2015
234,2015-2-20,67,55,79,50,72,27,87,1955.0,1977.0,0.0,0.04,0.55,phx,Winter 2015
235,2015-2-21,67,54,79,50,72,29,86,1955.0,1982.0,0.0,0.04,0.73,phx,Winter 2015
236,2015-2-22,64,56,72,50,72,26,87,1955.0,1982.0,0.0,0.04,0.45,phx,Winter 2015
237,2015-2-23,65,59,70,50,72,29,89,1955.0,1989.0,0.01,0.03,0.94,phx,Winter 2015
238,2015-2-24,59,51,67,50,72,29,91,1964.0,1904.0,0.0,0.04,1.46,phx,Winter 2015
239,2015-2-25,60,47,72,50,72,29,92,1960.0,1921.0,0.0,0.04,0.81,phx,Winter 2015
240,2015-2-26,64,51,77,51,73,33,91,1919.0,1986.0,0.0,0.04,0.62,phx,Winter 2015
241,2015-2-27,64,50,78,51,73,28,92,1964.0,1986.0,0.0,0.03,0.57,phx,Winter 2015
242,2015-2-28,65,60,70,51,73,30,89,1962.0,1986.0,0.0,0.04,0.75,phx,Winter 2015
243,2015-3-1,69,61,77,51,73,31,89,1964.0,1986.0,0.0,0.04,0.94,phx,Spring 2015
244,2015-3-2,59,52,66,51,74,30,90,1971.0,1921.0,0.23,0.04,0.74,phx,Spring 2015
245,2015-3-3,56,47,65,51,74,28,91,1966.0,1921.0,0.07,0.04,1.98,phx,Spring 2015
246,2015-3-4,59,47,70,52,74,25,88,1966.0,1972.0,0.0,0.04,1.16,phx,Spring 2015
247,2015-3-5,61,46,75,52,74,31,93,1966.0,1972.0,0.0,0.03,0.97,phx,Spring 2015
248,2015-3-6,67,51,83,52,74,34,92,1967.0,1972.0,0.0,0.04,1.53,phx,Spring 2015
249,2015-3-7,69,55,83,52,75,34,91,1931.0,1972.0,0.0,0.04,0.71,phx,Spring 2015
250,2015-3-8,69,55,83,52,75,32,92,1969.0,1989.0,0.0,0.03,0.84,phx,Spring 2015
251,2015-3-9,70,56,84,52,75,29,94,1964.0,1972.0,0.0,0.04,0.98,phx,Spring 2015
252,2015-3-10,73,58,87,53,75,34,95,1964.0,1972.0,0.0,0.04,0.52,phx,Spring 2015
253,2015-3-11,73,59,87,53,76,33,94,1899.0,1900.0,0.0,0.03,1.4,phx,Spring 2015
254,2015-3-12,77,68,86,53,76,34,94,1909.0,1900.0,0.0,0.04,1.1,phx,Spring 2015
255,2015-3-13,74,60,88,53,76,32,92,1954.0,1972.0,0.0,0.04,0.51,phx,Spring 2015
256,2015-3-14,76,63,88,53,76,33,95,1969.0,2013.0,0.0,0.03,1.07,phx,Spring 2015
257,2015-3-15,76,63,89,53,77,31,92,1962.0,2007.0,0.0,0.04,0.79,phx,Spring 2015
258,2015-3-16,78,65,90,54,77,34,99,1917.0,2007.0,0.0,0.04,1.14,phx,Spring 2015
259,2015-3-17,78,64,91,54,77,31,99,1917.0,2007.0,0.0,0.03,0.54,phx,Spring 2015
260,2015-3-18,72,62,81,54,77,36,94,1954.0,2007.0,0.02,0.03,0.25,phx,Spring 2015
261,2015-3-19,65,60,70,54,78,34,92,1898.0,2004.0,0.01,0.04,0.54,phx,Spring 2015
262,2015-3-20,71,61,81,54,78,35,95,1898.0,2004.0,0.0,0.03,0.86,phx,Spring 2015
263,2015-3-21,73,60,85,54,78,35,97,1955.0,2004.0,0.0,0.02,0.27,phx,Spring 2015
264,2015-3-22,75,60,89,55,78,32,94,1897.0,1990.0,0.0,0.03,0.81,phx,Spring 2015
265,2015-3-23,75,61,88,55,79,31,93,1897.0,1990.0,0.0,0.03,0.52,phx,Spring 2015
266,2015-3-24,73,59,86,55,79,36,94,1949.0,1990.0,0.0,0.03,0.4,phx,Spring 2015
267,2015-3-25,75,62,88,55,79,34,93,1929.0,1990.0,0.0,0.02,0.64,phx,Spring 2015
268,2015-3-26,77,64,89,55,79,35,100,1913.0,1988.0,0.0,0.03,1.19,phx,Spring 2015
269,2015-3-27,79,63,95,55,80,33,98,1898.0,1986.0,0.0,0.02,0.65,phx,Spring 2015
270,2015-3-28,80,64,95,56,80,34,95,1898.0,1986.0,0.0,0.02,0.91,phx,Spring 2015
271,2015-3-29,81,65,97,56,80,36,97,1907.0,2015.0,0.0,0.02,0.42,phx,Spring 2015
272,2015-3-30,83,70,96,56,81,38,97,1898.0,2004.0,0.0,0.02,0.14,phx,Spring 2015
273,2015-3-31,82,68,95,56,81,32,95,1897.0,2015.0,0.0,0.02,0.27,phx,Spring 2015
274,2015-4-1,79,67,91,56,81,37,100,1904.0,2011.0,0.0,0.02,0.46,phx,Spring 2015
275,2015-4-2,76,64,87,57,81,37,98,1917.0,1943.0,0.0,0.01,0.68,phx,Spring 2015
276,2015-4-3,73,60,86,57,82,38,97,1906.0,1943.0,0.0,0.02,0.69,phx,Spring 2015
277,2015-4-4,76,62,89,57,82,39,98,1955.0,1961.0,0.0,0.02,0.43,phx,Spring 2015
278,2015-4-5,75,61,89,57,82,37,98,1921.0,1989.0,0.0,0.01,1.3,phx,Spring 2015
279,2015-4-6,74,61,86,57,82,38,102,1909.0,1989.0,0.0,0.02,0.56,phx,Spring 2015
280,2015-4-7,71,58,84,58,83,38,104,1922.0,1989.0,0.0,0.02,0.19,phx,Spring 2015
281,2015-4-8,70,61,78,58,83,39,104,1929.0,1989.0,0.0,0.01,0.99,phx,Spring 2015
282,2015-4-9,69,54,83,58,83,40,102,1953.0,1989.0,0.0,0.02,0.36,phx,Spring 2015
283,2015-4-10,72,57,87,58,84,35,100,1922.0,1989.0,0.0,0.01,0.83,phx,Spring 2015
284,2015-4-11,73,60,86,59,84,39,98,1979.0,1989.0,0.0,0.01,1.05,phx,Spring 2015
285,2015-4-12,76,65,86,59,84,40,99,1967.0,1936.0,0.0,0.01,0.27,phx,Spring 2015
286,2015-4-13,77,63,90,59,84,39,99,1927.0,1962.0,0.0,0.01,0.16,phx,Spring 2015
287,2015-4-14,81,67,94,60,85,40,103,1945.0,1925.0,0.0,0.01,0.38,phx,Spring 2015
288,2015-4-15,75,65,84,60,85,40,101,1970.0,1962.0,0.0,0.0,0.3,phx,Spring 2015
289,2015-4-16,66,56,75,60,85,40,101,1924.0,1984.0,0.0,0.01,0.67,phx,Spring 2015
290,2015-4-17,69,55,82,61,86,38,100,1924.0,1987.0,0.0,0.01,0.45,phx,Spring 2015
291,2015-4-18,75,59,90,61,86,38,100,1896.0,1962.0,0.0,0.0,0.21,phx,Spring 2015
292,2015-4-19,77,62,92,61,86,37,103,1968.0,1989.0,0.0,0.01,0.82,phx,Spring 2015
293,2015-4-20,79,65,93,61,87,38,105,1933.0,1989.0,0.0,0.01,0.41,phx,Spring 2015
294,2015-4-21,78,65,91,62,87,42,103,1967.0,1989.0,0.0,0.0,0.44,phx,Spring 2015
295,2015-4-22,77,65,89,62,87,39,105,1904.0,2012.0,0.0,0.01,0.9,phx,Spring 2015
296,2015-4-23,73,62,83,62,87,40,103,1923.0,2012.0,0.0,0.0,0.57,phx,Spring 2015
297,2015-4-24,70,62,78,63,88,41,99,1923.0,1987.0,0.02,0.0,0.17,phx,Spring 2015
